Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
15/06/2020,435,444.399994,432.200012,433.600006,432.421143,16009645,448.799988,439.4,9.399988,453.9800018,5.1800138,435.9200012,12.8799868,444.9024551,3.89753287
16/06/2020,449.399994,452.799988,445.399994,448.799988,447.579773,22450726,450.600006,442.4,8.200006,435.6679323,14.93207366,437.7600006,12.8400054,440.8576122,9.742393773
17/06/2020,451.799988,453.600006,445,450.600006,449.374908,14077793,458,443.2799988,14.7200012,441.0835746,16.91642543,439.5600006,18.4399994,444.1666046,13.83339537
18/06/2020,452.399994,458,445.200012,458,456.754791,18627367,460.399994,446.4,13.999994,447.6074642,12.79252979,441.8600006,18.5399934,447.3400323,13.05996174
19/06/2020,458,465.600006,456.399994,460.399994,459.148254,25331845,474.200012,450.2799988,23.9200132,456.3113208,17.88869125,444.4799988,29.7200132,452.7200706,21.47994142
22/06/2020,460,474.600006,459.200012,474.200012,472.910767,25963341,497.399994,458.4,38.999994,481.6799928,15.7200012,448.9,48.499994,462.1599984,35.23999556
23/06/2020,480,498.600006,475.200012,497.399994,496.047668,31328313,490.799988,468.1200012,22.6799868,478.4056734,12.3943146,455.2600006,35.5399874,468.9166815,21.88330651
24/06/2020,502,505,490.799988,490.799988,489.465607,23063468,485,476.1599976,8.8400024,496.4104482,11.41044821,459.7199982,25.2800018,482.4666659,2.533334124
26/06/2020,486.399994,493,483.600006,485,483.681366,17878260,486,481.5599976,4.4400024,506.6865609,20.6865609,463.9799988,22.0200012,496.3116382,10.31163821
29/06/2020,481,493.799988,481,486,484.67865,22078976,497.244,486.6799988,10.5640012,507.3686538,10.12465376,468.4799988,28.7640012,508.4684648,11.22446475
,,,,,,,,,,,,,,,
,,,,,,,,,7.736287091,,8.296353017,,10.32494595,,9.294608247
