Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
23/12/2019,378,378,373.799988,377.799988,375.722839,11672033,375.200012,-0.688188481,375.600006,-0.582313941,377.600006,-0.0529333,371.200012,-1.746949764,359.799988,-4.764425773,376.799988,-0.264690321
24/12/2019,379,379.799988,376.799988,376.799988,374.728333,6360485,377.799988,0.26539279,375.200012,-0.424622094,375.600006,-0.318466571,377.600006,0.212319009,371.200012,-1.486193253,384,1.910831271
27/12/2019,378.799988,385.399994,378.200012,384,381.888763,19180036,376.799988,-1.875003125,377.799988,-1.614586458,375.200012,-2.291663542,375.600006,-2.187498438,377.600006,-1.666665104,383.200012,-0.208330208
30/12/2019,381.399994,384.600006,381.200012,383.200012,381.09317,14328612,384,0.208765129,376.799988,-1.670152349,377.799988,-1.409192023,375.200012,-2.087682607,375.600006,-1.983300042,375.600006,-1.983300042
31/12/2019,379,380.200012,374.600006,375.600006,373.534943,10378526,383.200012,2.023430745,384,2.236420092,376.799988,0.31948402,377.799988,0.585724698,375.200012,-0.106494673,382.399994,1.810433411
02/01/2020,375.799988,384.799988,375.600006,382.399994,380.297546,13991006,375.600006,-1.778239568,383.200012,0.209209731,384,0.418411617,376.799988,-1.464436738,377.799988,-1.202930458,383,0.156905337
03/01/2020,388,390,381.200012,383,380.894257,15313106,382.399994,-0.15665953,375.600006,-1.932113316,383.200012,0.052222454,384,0.261096606,376.799988,-1.618802089,377.399994,-1.462142559
06/01/2020,380,380,375.399994,377.399994,375.325012,12123194,383,1.483838391,382.399994,1.324854287,375.600006,-0.476944364,383.200012,1.536835743,384,1.748809249,385.600006,2.17276421
07/01/2020,380.799988,387.799988,380,385.600006,383.47995,17686346,377.399994,-2.126559096,383,-0.674275404,382.399994,-0.829878618,375.600006,-2.593360955,383.200012,-0.622405073,382,-0.9336115
08/01/2020,382.399994,385.799988,379.200012,382,379.89975,15529153,385.600006,0.942409948,377.399994,-1.204190052,383,0.261780105,382.399994,0.104710471,375.600006,-1.675391099,390,2.094240838
09/01/2020,390,390,387,390,387.855774,15946820,382,-2.051282051,385.600006,-1.12820359,377.399994,-3.230770769,383,-1.794871795,382.399994,-1.948719487,398.600006,2.205129744
10/01/2020,394.799988,399.200012,392,398.600006,396.408478,25292041,390,-2.157552903,382,-4.164577459,385.600006,-3.261414903,377.399994,-5.318618084,383,-3.913699389,406.399994,1.956845931
13/01/2020,400,406.399994,397.399994,406.399994,404.165588,27570261,398.600006,-1.919288414,390,-4.035431654,382,-6.00393562,385.600006,-5.118107359,377.399994,-7.135826877,400.399994,-1.476377975
14/01/2020,410,413,396.600006,400.399994,398.198578,26827634,406.399994,1.498501521,398.600006,-0.449547459,390,-2.597401138,382,-4.595403166,385.600006,-3.696300755,398.799988,-0.399601904
15/01/2020,397.200012,403,396.200012,398.799988,396.607361,15938138,400.399994,0.401205127,406.399994,1.905718713,398.600006,-0.050145939,390,-2.206616917,382,-4.212635031,400,0.300905726
16/01/2020,399,403,396.399994,400,397.800781,13770626,398.799988,-0.300003,400.399994,0.0999985,406.399994,1.5999985,398.600006,-0.3499985,390,-2.5,399,-0.25
17/01/2020,400,400.600006,396,399,396.806274,13670846,400,0.250626566,398.799988,-0.050128321,400.399994,0.350875689,406.399994,1.854635088,398.600006,-0.100249123,396,-0.751879699
20/01/2020,405,405,396,396,393.822754,13282412,399,0.757575758,400,1.01010101,398.799988,0.707067677,400.399994,1.111109596,406.399994,2.626261111,385.399994,-2.676769192
21/01/2020,395,395,383.399994,385.399994,383.281067,24173392,396,2.750390806,399,3.528802857,400,3.788273541,398.799988,3.476905607,400.399994,3.892060258,391,1.453037386
22/01/2020,387.399994,392.799988,382.600006,391,388.850281,18682305,385.399994,-1.432226598,396,1.278772379,399,2.046035806,400,2.301790281,398.799988,1.994881841,385.600006,-1.381072634
23/01/2020,389.600006,389.799988,379,385.600006,383.47995,18621253,391,1.40041336,385.399994,-0.051870331,396,2.697093838,399,3.475102124,400,3.73443822,385.799988,0.051862551
24/01/2020,387,388.600006,383.399994,385.799988,383.678833,8050690,385.600006,-0.051835668,391,1.347851779,385.399994,-0.103679112,396,2.643860113,399,3.421465114,383.200012,-0.673918113
29/01/2020,384.200012,389.600006,381,383.200012,381.09317,31761022,385.799988,0.678490584,385.600006,0.626303216,391,2.03548741,385.399994,0.57410802,396,3.340289039,375,-2.139877804
30/01/2020,386,389,370.200012,375,372.938232,24946774,383.200012,2.186669867,385.799988,2.8799968,385.600006,2.826668267,391,4.266666667,385.399994,2.773331733,373,-0.533333333
31/01/2020,380.200012,384.799988,371.399994,373,370.949219,20299052,375,0.536193029,383.200012,2.734587668,385.799988,3.431632172,385.600006,3.378017694,391,4.825737265,380,1.876675603
03/02/2020,378,383.200012,369.600006,380,377.910736,28678448,373,-1.842105263,375,-1.315789474,383.200012,0.842108421,385.799988,1.526312632,385.600006,1.473685789,393,3.421052632
04/02/2020,390,393.600006,384.799988,393,390.839264,28433595,380,-3.307888041,373,-5.089058524,375,-4.580152672,383.200012,-2.493635623,385.799988,-1.832064122,392.200012,-0.203559288
05/02/2020,400,400,387.399994,392.200012,390.043671,22398578,393,0.203974497,380,-3.110660792,373,-4.895464409,375,-4.385520519,383.200012,-2.294747508,400,1.988778114
06/02/2020,398,400,392.200012,400,397.800781,17792132,392.200012,-1.949997,393,-1.75,380,-5,373,-6.75,375,-6.25,402.399994,0.5999985
07/02/2020,399.200012,402.399994,394.600006,402.399994,400.187561,14896702,400,-0.596419989,392.200012,-2.534786817,393,-2.335982639,380,-5.56659899,373,-7.30616164,400.600006,-0.447313128
10/02/2020,395.600006,401,395,400.600006,398.397491,16463493,402.399994,0.449323009,400,-0.149776833,392.200012,-2.096853189,393,-1.897155738,380,-5.142287991,409,2.096853189
11/02/2020,405,411,403.600006,409,406.751282,23184178,400.600006,-2.053788264,402.399994,-1.613693399,400,-2.200488998,392.200012,-4.107576528,393,-3.91198044,411,0.488997555
12/02/2020,410,413.600006,408.200012,411,408.740295,17702662,409,-0.486618005,400.600006,-2.530412165,402.399994,-2.092458881,400,-2.676399027,392.200012,-4.574206326,416.399994,1.313867153
13/02/2020,416,416.600006,413.200012,416.399994,414.110596,17862969,411,-1.296828549,409,-1.777135953,400.600006,-3.794425607,402.399994,-3.362151826,400,-3.938519269,415,-0.336213742
14/02/2020,415,420,413.399994,415,412.718323,13887305,416.399994,0.337347952,411,-0.963855422,409,-1.445783133,400.600006,-3.469878072,402.399994,-3.036146024,416.600006,0.385543614
17/02/2020,410.600006,419.799988,410.200012,416.600006,414.309509,10679538,415,-0.384062885,416.399994,-0.048010561,411,-1.344216495,409,-1.824293301,400.600006,-3.840614443,408.200012,-2.016321142
18/02/2020,413,414.399994,407.399994,408.200012,405.955719,13033177,416.600006,2.057813266,415,1.665847085,416.399994,2.008814738,411,0.685935306,409,0.195979416,411.399994,0.783925014
19/02/2020,410,414.600006,408.600006,411.399994,409.138092,12501005,408.200012,-0.77782743,416.600006,1.2639796,415,0.875062239,416.399994,1.215362196,411,-0.097227517,410,-0.340299956
20/02/2020,416,416,405.600006,410,407.745789,16582652,411.399994,0.341461951,408.200012,-0.439021463,416.600006,1.609757561,415,1.219512195,416.399994,1.560974146,401,-2.195121951
21/02/2020,406,408.399994,400,401,398.795288,17446042,410,2.244389027,411.399994,2.593514713,408.200012,1.795514214,416.600006,3.89027581,415,3.49127182,390.399994,-2.643393017
24/02/2020,393.200012,395.799988,390,390.399994,388.25354,23182425,401,2.715165513,410,5.020493417,411.399994,5.379098443,408.200012,4.55943091,416.600006,6.711068751,401.600006,2.868855577
25/02/2020,390.799988,402.799988,390.399994,401.600006,399.391998,24081019,390.399994,-2.788847568,401,-0.149403882,410,2.091631941,411.399994,2.440236019,408.200012,1.643427764,399.600006,-0.498007961
26/02/2020,397.600006,403.799988,395.600006,399.600006,397.402985,18326061,401.600006,0.500500493,390.399994,-2.302305271,401,0.350348844,410,2.602601062,411.399994,2.952949906,399.200012,-0.100098597
27/02/2020,399,401.600006,394.399994,399.200012,397.005188,19178474,399.600006,0.100198895,401.600006,0.601200884,390.399994,-2.20441326,401,0.450898784,410,2.705407734,386,-3.306616133
28/02/2020,391.399994,391.799988,384.399994,386,383.877747,31915446,399.200012,3.419692228,399.600006,3.523317617,401.600006,4.041452332,390.399994,1.139894819,401,3.886010363,389.600006,0.932644041
02/03/2020,384.600006,394.600006,384.600006,389.600006,387.457977,23089586,386,-0.924026166,399.200012,2.464067211,399.600006,2.566735073,401.600006,3.080082088,390.399994,0.205335726,394,1.129361892
03/03/2020,393,398.799988,393,394,391.833771,21808968,389.600006,-1.116749746,386,-2.030456853,399.200012,1.3198,399.600006,1.42132132,401.600006,1.928935533,394,0
04/03/2020,396,396,390.799988,394,391.833771,19557990,394,0,389.600006,-1.116749746,386,-2.030456853,399.200012,1.3198,399.600006,1.42132132,406.200012,3.096449746
05/03/2020,398,406.799988,394,406.200012,403.966705,27046138,394,-3.003449444,394,-3.003449444,389.600006,-4.086658176,386,-4.972922551,399.200012,-1.723288969,395.799988,-2.560320948
06/03/2020,398,400.200012,395,395.799988,393.62384,30386573,406.200012,2.627595835,394,-0.454772121,394,-0.454772121,389.600006,-1.566443201,386,-2.475995022,377.399994,-4.648811157
09/03/2020,380,385,373.600006,377.399994,375.325012,36123868,395.799988,4.875462187,406.200012,7.631165463,394,4.398517823,394,4.398517823,389.600006,3.23264764,383,1.483838391
10/03/2020,382,389.399994,376,383,380.894257,31903957,377.399994,-1.462142559,395.799988,3.34203342,406.200012,6.057444386,394,2.872062663,394,2.872062663,378.399994,-1.201045953
11/03/2020,383,384.600006,377,378.399994,376.319519,20448218,383,1.215646425,377.399994,-0.264270617,395.799988,4.598307155,406.200012,7.346727918,394,4.122623215,363.600006,-3.911201965
12/03/2020,368,369.399994,361.799988,363.600006,361.600922,38041810,378.399994,4.070403673,383,5.335531815,377.399994,3.795376175,395.799988,8.855880492,406.200012,11.71617307,365,0.385036847
13/03/2020,336,368,336,365,362.993195,57393066,363.600006,-0.38356,378.399994,3.671231233,383,4.931506849,377.399994,3.39725863,395.799988,8.438352877,341.799988,-6.356167671
16/03/2020,356,357.799988,337,341.799988,339.920746,49707672,365,6.787598834,363.600006,6.37800432,378.399994,10.70801852,383,12.05383658,377.399994,10.41544975,349.799988,2.340550111
17/03/2020,341.799988,354.799988,338,349.799988,347.87677,42149378,341.799988,-2.287021233,365,4.345343774,363.600006,3.945116773,378.399994,8.176102625,383,9.491141549,334,-4.516863505
18/03/2020,343,355.200012,330,334,332.163666,44397013,349.799988,4.730535329,341.799988,2.335325749,365,9.281437126,363.600006,8.862277246,378.399994,13.29341138,343,2.694610778
19/03/2020,343,350.600006,325.200012,343,341.114166,59750190,334,-2.623906706,349.799988,1.98250379,341.799988,-0.349857726,365,6.413994169,363.600006,6.005832653,359.600006,4.839651895
20/03/2020,355,364.399994,349.200012,359.600006,357.622894,52299073,343,-4.616241858,334,-7.119022684,349.799988,-2.725255238,341.799988,-4.949949306,365,1.501666827,348,-3.225808066
23/03/2020,340.200012,359.399994,340.200012,348,346.0867,38694210,359.600006,3.333335057,343,-1.436781609,334,-4.022988506,349.799988,0.517237931,341.799988,-1.781612644,365.200012,4.942532184
24/03/2020,361,367.799988,358,365.200012,363.192108,36613469,348,-4.709751214,359.600006,-1.533407945,343,-6.078863984,334,-8.54326697,349.799988,-4.216873903,380,4.052570513
25/03/2020,375,381.600006,373.399994,380,377.910736,36226858,365.200012,-3.894733684,348,-8.421052632,359.600006,-5.368419474,343,-9.736842105,334,-12.10526316,381.799988,0.473681053
26/03/2020,386,386,376,381.799988,379.700806,29318892,380,-0.471447893,365.200012,-4.347819938,348,-8.85279965,359.600006,-5.814558066,343,-10.16238586,382.399994,0.157151917
27/03/2020,390,390,381.799988,382.399994,380.297546,28738698,381.799988,-0.156905337,380,-0.627613504,365.200012,-4.497903313,348,-8.995814472,359.600006,-5.962340052,376.600006,-1.516733287
30/03/2020,371.799988,380,371.600006,376.600006,374.529449,21838731,382.399994,1.540092381,381.799988,1.380770557,380,0.90281305,365.200012,-3.027082798,348,-7.594265944,380.200012,0.95592298
31/03/2020,385.200012,386,370.799988,380.200012,378.10965,22201304,376.600006,-0.946871617,382.399994,0.578638067,381.799988,0.420824816,380,-0.052607047,365.200012,-3.945291827,374.399994,-1.525517574
01/04/2020,383.600006,383.600006,372.399994,374.399994,372.341522,23621274,380.200012,1.549150132,376.600006,0.587610052,382.399994,2.136752171,381.799988,1.976494156,380,1.495728122,379.799988,1.442306113
02/04/2020,370,379.799988,369.600006,379.799988,377.711853,12125930,374.399994,-1.421799413,380.200012,0.105324911,376.600006,-0.842543997,382.399994,0.684572428,381.799988,0.52659296,376.399994,-0.895206453
03/04/2020,372,376.399994,372,376.399994,374.330536,14274200,379.799988,0.903292788,374.399994,-0.531349637,380.200012,1.009569092,376.600006,0.053138152,382.399994,1.59404891,381.399994,1.328374091
06/04/2020,380,384,376.600006,381.399994,379.30304,13869052,376.399994,-1.310959643,379.799988,-0.419508659,374.399994,-1.8353435,380.200012,-0.314625595,376.600006,-1.258518111,387.600006,1.625593104
07/04/2020,387.600006,387.600006,382,387.600006,385.468964,18917053,381.399994,-1.599590275,376.399994,-2.889579935,379.799988,-2.012388514,374.399994,-3.405575799,380.200012,-1.909183149,385,-0.670796171
08/04/2020,387.799988,387.799988,382.600006,385,382.88324,15181347,387.600006,0.675326234,381.399994,-0.935066494,376.399994,-2.233767792,379.799988,-1.350652468,374.399994,-2.753248312,391.399994,1.662336104
09/04/2020,390,391.399994,386.600006,391.399994,389.248047,15695986,385,-1.635154343,387.600006,-0.970870735,381.399994,-2.554931056,376.399994,-3.832396584,379.799988,-2.963721558,395,0.919776713
14/04/2020,396,397.600006,392.399994,395,392.828278,26198961,391.399994,-0.911393924,385,-2.53164557,387.600006,-1.873416203,381.399994,-3.443039494,376.399994,-4.708862278,395,0
15/04/2020,400.600006,400.600006,395,395,392.828278,20507375,395,0,391.399994,-0.911393924,385,-2.53164557,387.600006,-1.873416203,381.399994,-3.443039494,406.799988,2.987338734
16/04/2020,399,406.799988,395,406.799988,404.563385,28850995,395,-2.900685435,395,-2.900685435,391.399994,-3.785642688,385,-5.35889593,387.600006,-4.719759726,409.600006,0.688303363
17/04/2020,417,419.600006,406.200012,409.600006,407.348022,29626871,406.799988,-0.683598135,395,-3.564454538,395,-3.564454538,391.399994,-4.44336224,385,-6.005860752,408.600006,-0.244140621
20/04/2020,409.600006,411,406.600006,408.600006,406.353516,15337344,409.600006,0.244738127,406.799988,-0.440533033,395,-3.32843999,395,-3.32843999,391.399994,-4.209498714,400.600006,-1.957905013
21/04/2020,410.399994,410.399994,396.600006,400.600006,398.397491,20825176,408.600006,1.997004463,409.600006,2.246630021,406.799988,1.547673966,395,-1.397904622,395,-1.397904622,409.399994,2.196701914
22/04/2020,397,409.799988,396,409.399994,407.149109,17154222,400.600006,-2.149484155,408.600006,-0.195404986,409.600006,0.04885491,406.799988,-0.635077195,395,-3.517341038,411.600006,0.537374703
23/04/2020,410,415,407.399994,411.600006,409.337036,17807176,409.399994,-0.534502422,400.600006,-2.672497531,408.600006,-0.728862963,409.600006,-0.485908642,406.799988,-1.166185114,406.399994,-1.263365385
24/04/2020,405,410.399994,404.399994,406.399994,404.165588,12501504,411.600006,1.279530531,409.399994,0.738188987,400.600006,-1.427162423,408.600006,0.541341543,409.600006,0.787404539,413,1.624017248
27/04/2020,412.799988,415,410.200012,413,410.729309,15666254,406.399994,-1.598064407,411.600006,-0.338981598,409.399994,-0.871672155,400.600006,-3.002419855,408.600006,-1.06537385,417.200012,1.016952058
28/04/2020,415,417.200012,412.399994,417.200012,414.90625,13114086,413,-1.006714257,406.399994,-2.588690721,411.600006,-1.342283279,409.399994,-1.869611164,400.600006,-3.978908323,417,-0.047941513
29/04/2020,418,419,413.600006,417,414.707336,13274008,417.200012,0.047964508,413,-0.959232614,406.399994,-2.541967866,411.600006,-1.29496259,409.399994,-1.822543405,400,-4.076738609
04/05/2020,408.799988,408.799988,400,400,397.800781,24638326,417,4.25,417.200012,4.300003,413,3.25,406.399994,1.5999985,411.600006,2.9000015,406,1.5
05/05/2020,401.200012,407.600006,400.600006,406,403.767822,12583081,400,-1.477832512,417,2.709359606,417.200012,2.758623645,413,1.724137931,406.399994,0.09852069,410,0.985221675
06/05/2020,406.600006,412.200012,405.799988,410,407.745789,19797850,406,-0.975609756,400,-2.43902439,417,1.707317073,417.200012,1.756100488,413,0.731707317,407.200012,-0.682923902
07/05/2020,411.600006,411.600006,407.200012,407.200012,404.961212,12298259,410,0.687619823,406,-0.29469842,400,-1.768175783,417,2.406676746,417.200012,2.455795605,418.200012,2.701375166
08/05/2020,412.600006,418.200012,411.600006,418.200012,415.900726,22019272,407.200012,-2.630320345,410,-1.960787127,406,-2.917267252,400,-4.351987441,417,-0.286946907,435,4.017213658
11/05/2020,425,435,423.600006,435,432.608368,33457407,418.200012,-3.862066207,407.200012,-6.390801839,410,-5.747126437,406,-6.666666667,400,-8.045977011,431,-0.91954023
12/05/2020,428.200012,434.799988,425.799988,431,428.630341,22037699,435,0.928074246,418.200012,-2.969834803,407.200012,-5.522038979,410,-4.872389791,406,-5.800464037,429.600006,-0.324824594
13/05/2020,428.200012,438.200012,426.200012,429.600006,427.238037,24275797,431,0.325883143,435,1.256981826,418.200012,-2.653629851,407.200012,-5.214151231,410,-4.562384946,430.600006,0.232774671
14/05/2020,444,447,426.600006,430.600006,428.232544,32929988,429.600006,-0.232234089,431,0.092892242,435,1.021828597,418.200012,-2.879701307,407.200012,-5.434276283,421.200012,-2.182999041
15/05/2020,430,435.600006,420,421.200012,420.05484,24590944,430.600006,2.23171741,429.600006,1.994300513,431,2.326682745,435,3.276350334,418.200012,-0.712250692,423,0.427347566
18/05/2020,419,425.399994,416.799988,423,421.849945,20585062,421.200012,-0.425529078,430.600006,1.796691726,429.600006,1.560285106,431,1.891252955,435,2.836879433,430,1.654846336
19/05/2020,430.200012,433,425.600006,430,428.830902,19839689,423,-1.627906977,421.200012,-2.046508837,430.600006,0.139536279,429.600006,-0.09302186,431,0.23255814,440,2.325581395
20/05/2020,434.600006,440,432,440,438.803711,21245444,430,-2.272727273,423,-3.863636364,421.200012,-4.272724545,430.600006,-2.136362273,429.600006,-2.363635,433.399994,-1.500001364
21/05/2020,436.399994,437.799988,431.399994,433.399994,432.221649,18779513,440,1.522844045,430,-0.78449332,423,-2.399629475,421.200012,-2.814947432,430.600006,-0.646051693,412.399994,-4.845408466
22/05/2020,427,427,410,412.399994,411.278748,37869791,433.399994,5.092143624,440,6.692533075,430,4.267702778,423,2.57032157,421.200012,2.133855026,416.600006,1.018431635
25/05/2020,410,417.600006,406,416.600006,415.467346,19950427,412.399994,-1.008164172,433.399994,4.032642285,440,5.616897183,430,3.216513156,423,1.536244337,425.399994,2.112335063
26/05/2020,422.399994,428.399994,419.200012,425.399994,424.243408,15998175,416.600006,-2.068638487,412.399994,-3.055947387,433.399994,1.880583007,440,3.432065399,430,1.08133664,420,-1.269392119
27/05/2020,423.200012,423.200012,414.200012,420,418.858093,20832345,425.399994,1.285712857,416.600006,-0.809522381,412.399994,-1.809525238,433.399994,3.190474762,440,4.761904762,408.200012,-2.809520952
28/05/2020,421,421,404.200012,408.200012,407.09021,28940426,420,2.890736809,425.399994,4.213616241,416.600006,2.057813266,412.399994,1.028902958,433.399994,6.173439799,410.399994,0.538947069
29/05/2020,405.799988,413.399994,404,410.399994,409.28421,29277964,408.200012,-0.536058,420,2.339182783,425.399994,3.654970814,416.600006,1.510724194,412.399994,0.487329442,429,4.532165271
01/06/2020,419.399994,429.799988,419.200012,429,427.833618,22992560,410.399994,-4.335665734,408.200012,-4.848482051,420,-2.097902098,425.399994,-0.839162238,416.600006,-2.890441492,430.399994,0.326338928
02/06/2020,436,436,429.200012,430.399994,429.229828,17846183,429,-0.325277421,410.399994,-4.646840213,408.200012,-5.157988455,420,-2.416355517,425.399994,-1.161710053,432.600006,0.511155212
03/06/2020,436,437.399994,426.200012,432.600006,431.423859,20029115,430.399994,-0.508555703,429,-0.832178907,410.399994,-5.131764145,408.200012,-5.640312913,420,-2.912622706,435,0.554783626
04/06/2020,435,435,428.600006,435,433.817322,18474128,432.600006,-0.551722759,430.399994,-1.057472644,429,-1.379310345,410.399994,-5.655173793,408.200012,-6.160916782,434.200012,-0.183905287
05/06/2020,434,434.200012,426.600006,434.200012,433.019501,26529493,435,0.184244122,432.600006,-0.368495153,430.399994,-0.875176853,429,-1.197607521,410.399994,-5.481348996,430,-0.967298914
08/06/2020,435,435.799988,427,430,428.830902,19719614,434.200012,0.976746977,435,1.162790698,432.600006,0.604652558,430.399994,0.09302186,429,-0.23255814,433.799988,0.88371814
09/06/2020,432,435,428.200012,433.799988,432.620575,18496805,430,-0.875976972,434.200012,0.092213926,435,0.276627947,432.600006,-0.276621031,430.399994,-0.783769962,446.200012,2.858465731
10/06/2020,437,447.399994,435.799988,446.200012,444.986877,33941613,433.799988,-2.779028164,430,-3.630661489,434.200012,-2.689376889,435,-2.510087785,432.600006,-3.047961819,442.399994,-0.851640049
11/06/2020,450.799988,455.399994,442,442.399994,441.197205,26926939,446.200012,0.858955256,433.799988,-1.943943516,430,-2.802891991,434.200012,-1.853522177,435,-1.672693061,441,-0.316454344
12/06/2020,434.600006,444.399994,433,441,439.800995,17460548,442.399994,0.317458957,446.200012,1.179141043,433.799988,-1.632655782,430,-2.494331066,434.200012,-1.541947392,433.600006,-1.678003175
15/06/2020,435,444.399994,432.200012,433.600006,432.421143,16009645,441,1.706640659,442.399994,2.0295175,446.200012,2.905905403,433.799988,0.046121309,430,-0.830259675,448.799988,3.505530856
16/06/2020,449.399994,452.799988,445.399994,448.799988,447.579773,22450726,433.600006,-3.386805349,441,-1.737965287,442.399994,-1.426023657,446.200012,-0.579317306,433.799988,-3.342246079,450.600006,0.40107354
17/06/2020,451.799988,453.600006,445,450.600006,449.374908,14077793,448.799988,-0.399471366,433.600006,-3.772747398,441,-2.13049398,442.399994,-1.819798467,446.200012,-0.976474465,458,1.642253418
18/06/2020,452.399994,458,445.200012,458,456.754791,18627367,450.600006,-1.615719214,448.799988,-2.008736245,433.600006,-5.327509607,441,-3.711790393,442.399994,-3.406114847,460.399994,0.524016157
19/06/2020,458,465.600006,456.399994,460.399994,459.148254,25331845,458,-0.521284542,450.600006,-2.128581261,448.799988,-2.519549555,433.600006,-5.821022665,441,-4.213725945,474.200012,2.99739752
22/06/2020,460,474.600006,459.200012,474.200012,472.910767,25963341,460.399994,-2.91016821,458,-3.416282495,450.600006,-4.976804176,448.799988,-5.356394635,433.600006,-8.561789324,497.399994,4.892446523
23/06/2020,480,498.600006,475.200012,497.399994,496.047668,31328313,474.200012,-4.664250559,460.399994,-7.438681232,458,-7.921189078,450.600006,-9.408924118,448.799988,-9.770809527,490.799988,-1.326901102
24/06/2020,502,505,490.799988,490.799988,489.465607,23063468,497.399994,1.344744532,474.200012,-3.382228282,460.399994,-6.193967959,458,-6.682964304,450.600006,-8.190705579,485,-1.181741675
26/06/2020,486.399994,493,483.600006,485,483.681366,17878260,490.799988,1.195873814,497.399994,2.556699794,474.200012,-2.226801649,460.399994,-5.072166186,458,-5.567010309,486,0.206185567
29/06/2020,481,493.799988,481,486,484.67865,22078976,485,-0.205761317,490.799988,0.987651852,497.399994,2.345677778,474.200012,-2.42798107,460.399994,-5.267490947,497.244,2.313580247
